id,origin,external_id,type_label,lat,lng,status,created_by,created_at,geom,wheelchair_access,dog_bowl,image_path,address
c89ef320-44d2-4feb-a393-fe92626b7a0e,verified,vienna:2255115,outdoor_water_fountain,48.2317278722,16.4189152405,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000054BE79073E6B3040D8554842A91D4840,,true,,Trinkbrunnen mit Tränke
c8ee5eb2-db77-4f40-a240-823c4a29ef23,verified,vienna:2254429,outdoor_water_fountain,48.1830085874,16.4822980967,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E23F58E3777B304095E24CD36C174840,,,,Trinkbrunnen
c9601d7f-f523-4c6a-b38c-a80e7d236329,verified,vienna:2255509,outdoor_water_fountain,48.2630589972,16.3921806767,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B68CECF3656430403FF2CEEAAB214840,,true,,Trinkbrunnen mit Tränke
c967ac5f-cc72-4963-9fb5-e84e17281e2e,verified,vienna:2255026,outdoor_water_fountain,48.2731404634,16.3940123195,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003E79CAFDDD64304036C24644F6224840,,true,,Trinkbrunnen mit Tränke
c9e864fa-094e-4c7f-bfc1-b915e904dbad,verified,vienna:2255016,outdoor_water_fountain,48.167942504,16.416750172,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A657A723B06A3040E924D5237F154840,,true,,Trinkbrunnen mit Tränke
caa0a71b-a457-49e6-aa65-f4bd956aac4b,verified,vienna:2255441,outdoor_water_fountain,48.2704241086,16.4500359945,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007C66168F35733040543ED7419D224840,,,,Trinkbrunnen
caa4b4de-132a-4da2-9b26-62bc40b89b4c,verified,vienna:2255674,outdoor_water_fountain,48.1373433341,16.2889424805,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000312C6822F84930403D24647794114840,,true,,Trinkbrunnen mit Tränke
cab97a06-6bb0-4a8b-acc9-9f0b7b894f7f,verified,vienna:2255280,outdoor_water_fountain,48.2234095229,16.5021624562,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000075A8FEB78D803040383CE9AE981C4840,,,,Trinkbrunnen
cb5a40da-11ec-47af-a3d9-f45d231c589e,verified,vienna:2255601,outdoor_water_fountain,48.211919141,16.3594549507,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004DA4593D055C3040E7FE992A201B4840,,,,Trinkbrunnen
cc1afa39-c5a1-4c7c-bb25-155c90b2adae,verified,vienna:2255203,outdoor_water_fountain,48.1966594472,16.319288811,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000463959E9BC513040331603232C194840,,true,,Trinkbrunnen mit Tränke
cc9efaaf-bddd-4feb-ba95-7307116b418d,verified,vienna:2255522,outdoor_water_fountain,48.2412249383,16.3093274595,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A94E9A15304F3040337D7275E01E4840,,,,Trinkbrunnen
ccb1bd80-2fcf-4e60-a5c7-597e38d6680c,verified,vienna:2255112,outdoor_water_fountain,48.2305994573,16.4351775217,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E4A747CB676F304018CA7348841D4840,,true,,Trinkbrunnen mit Tränke
cd0e294b-b137-4326-ad12-fddafa85461e,verified,vienna:2255132,outdoor_water_fountain,48.218076833,16.3725661271,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EC7D637E605F304008E010F1E91B4840,,true,,Trinkbrunnen mit Tränke
cd20f6e0-d6ec-4d79-a9a8-7f384258d377,verified,vienna:2255758,outdoor_water_fountain,48.195074485,16.2854775669,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C093CD0E15493040F5AD6233F8184840,,true,,Trinkbrunnen mit Tränke
cd5bc997-a4f0-4ded-87b8-c50ef748a2d7,verified,vienna:2255526,outdoor_water_fountain,48.2236589239,16.3675335275,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C8CB60AD165E3040F5CD09DBA01C4840,,true,,Trinkbrunnen mit Tränke
cd90faf1-20ad-4a23-b8e9-9f6347683790,verified,vienna:2254996,outdoor_water_fountain,48.1745483393,16.3686611976,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000007FF8A94605E3040AC6E989957164840,,true,,Trinkbrunnen mit Tränke
ce2ed821-5437-404e-a7c1-127fd1c2c73a,verified,vienna:2255114,outdoor_water_fountain,48.2318175295,16.4180201391,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FE802A5E036B3040C7EB6132AC1D4840,,true,,Trinkbrunnen mit Tränke
ceb43f46-1add-4057-8aad-3f7bac9cc483,verified,vienna:2255342,outdoor_water_fountain,48.1990599757,16.370460415,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000039E3667ED65E30407BC91ACC7A194840,,true,,Trinkbrunnen mit Tränke
ced07802-db24-4822-b9a0-6308d8636ddc,verified,vienna:2255100,outdoor_water_fountain,48.145262625,16.2822260684,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004EDBB5F73F48304062DA37F797124840,,true,,Trinkbrunnen mit Tränke
ceec567c-ac1a-4c92-8c84-530f2193756e,verified,vienna:2255300,outdoor_water_fountain,48.2205409889,16.4001684055,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D583C66F716630406260E7AF3A1C4840,,true,,Trinkbrunnen mit Tränke
cf20764f-9f15-4471-88d5-19a028213ac5,verified,vienna:2255170,outdoor_water_fountain,48.2471166192,16.4321095257,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EC2BD9BA9E6E30408CE17284A11F4840,,true,,Trinkbrunnen mit Tränke
d019d5fe-886d-43e9-a2cc-915bc70ea71a,verified,vienna:2255518,outdoor_water_fountain,48.1574049241,16.424770791,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001CA44FC7BD6C3040939E34D825144840,,true,,Trinkbrunnen mit Tränke
d0686068-8e39-40f4-8a71-9b565bbdbd87,verified,vienna:2255255,outdoor_water_fountain,48.1981971966,16.3619063132,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F16863E4A55C304027C796865E194840,,true,,Trinkbrunnen mit Tränke
d0909a5b-9211-4c49-8c8d-136796158808,verified,vienna:2255493,outdoor_water_fountain,48.1502618228,16.3990076773,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003EDBFC5D25663040B56187C73B134840,,true,,Trinkbrunnen mit Tränke
d1ea86c5-b7d3-41ec-9e9a-b3a3e2fe99f1,community,,outdoor_water_fountain,48.2093596815967,16.3743638944278,active,1b9d99da-a600-43ef-bef5-326e7ed5276e,2026-01-28 00:19:55.074502+00,0101000020E6100000D85EEB4FD65F30408AC74C4CCC1A4840,true,,,"Wollzeile 1/3, 1010 Wien, Austria"
d241eb71-2d40-42b0-be0f-5233f262b855,verified,vienna:2255014,outdoor_water_fountain,48.252010736,16.3575300746,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000052BE4917875B304032AE46E341204840,,true,,Trinkbrunnen mit Tränke
d2c33a7a-7197-443e-b06e-5a24823570fd,verified,vienna:2255600,outdoor_water_fountain,48.2353286555,16.3708098852,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AFF78965ED5E30409297D73F1F1E4840,,true,,Trinkbrunnen mit Tränke
d31aa466-ebb9-403e-9797-965ae3434c23,verified,vienna:2255360,outdoor_water_fountain,48.1737478872,16.3790372262,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DD7E6A9508613040F5A2EA5E3D164840,,true,,Trinkbrunnen mit Tränke
d38af500-3e46-49ce-b336-842dcc7caea0,verified,vienna:2255179,outdoor_water_fountain,48.2010739895,16.3072857619,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000FE39947AA4E3040487DE0CABC194840,,true,,Trinkbrunnen mit Tränke
d4290ea9-853c-43d6-95f1-32e6cba7ab08,verified,vienna:2255673,outdoor_water_fountain,48.226898214,16.3121186048,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D2164001E74F30404E532C000B1D4840,,,,Trinkbrunnen
d573e8c4-163b-41e5-b8a1-2d7b9848ddf0,verified,vienna:2255606,outdoor_water_fountain,48.1738901708,16.4194004436,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009D30D5D35D6B304047577A0842164840,,true,,Trinkbrunnen mit Tränke
d6856a75-30e2-4f30-8f2b-f319894c39dd,verified,vienna:2255451,outdoor_water_fountain,48.2506823933,16.3372110618,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CB47D276535630400974545C16204840,,,,Trinkbrunnen
d6e6f70f-76d1-416a-af7d-c53bb3944e65,verified,vienna:2255445,outdoor_water_fountain,48.295378764,16.3891581742,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FA28BFDE9F6330400DA8A9F8CE254840,,,,Trinkbrunnen
d6fa1018-30fe-4c98-828f-7c5869dc2f1a,verified,vienna:2255326,outdoor_water_fountain,48.1814732605,16.4129331283,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C57B49FCB569304016790B843A174840,,true,,Trinkbrunnen mit Tränke
d73d26ac-a8d9-40c0-b90e-e9cb0a2c2de0,verified,vienna:2255242,outdoor_water_fountain,48.1984583149,16.3923145846,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D09986BA6E643040B10E021567194840,,true,,Trinkbrunnen mit Tränke
d7607138-85e9-45a2-8b83-c8574475799f,verified,vienna:2255002,outdoor_water_fountain,48.2270541465,16.3580086597,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A7189D74A65B3040C1D13A1C101D4840,,true,,Trinkbrunnen mit Tränke
d824b3a2-c349-4c84-a67f-2c4aca50e7d1,verified,vienna:2255838,outdoor_water_fountain,48.2250665157,16.3858220372,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A0D9A73BC5623040972DC6FACE1C4840,,,,Trinkbrunnen
d843bf80-2009-4156-9206-80fedc008a50,verified,vienna:2255627,outdoor_water_fountain,48.143499484,16.2946718901,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AE07F39D6F4B3040EE62EB305E124840,,,,Trinkbrunnen
d85ad775-6c4e-4386-aff7-0f34539ac79c,verified,vienna:2255298,outdoor_water_fountain,48.2049347329,16.3968352169,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000907C26FE966530405CCF234D3B1A4840,,true,,Trinkbrunnen mit Tränke
d896093b-a850-456b-9151-185ec37c2a7b,verified,vienna:2255041,outdoor_water_fountain,48.2202553918,16.4806405492,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000BF24F420B7B30403B462454311C4840,,true,,Trinkbrunnen mit Tränke
d8dcda3e-facf-452e-9cbc-5b5b446cef70,verified,vienna:2255532,outdoor_water_fountain,48.1823739804,16.2683806189,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000450E9D97B4443040CCBAD40758174840,,true,,Trinkbrunnen mit Tränke
d8e24921-ceff-436a-a052-483422a37f15,verified,vienna:2255276,outdoor_water_fountain,48.2270226977,16.5047280599,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DFA4AEDB358130401D096B140F1D4840,,true,,Trinkbrunnen mit Tränke
d915219d-5311-45ba-a0b5-9c764d8a9ec5,verified,vienna:2255288,outdoor_water_fountain,48.1895367409,16.3393995418,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F24E6CE3E256304029C76BBD42184840,,,,Trinkbrunnen
d942d891-96b8-4415-9084-db4794de3826,verified,vienna:2255424,outdoor_water_fountain,48.2213621422,16.3169318089,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A2496A712251304027A93C98551C4840,,,,Trinkbrunnen
d9e4b0ad-6724-40e3-92dd-c796e10dc766,verified,vienna:2255414,outdoor_water_fountain,48.2067070893,16.3146897296,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E30491818F5030408A32BE60751A4840,,,,Trinkbrunnen
d9eb2ce2-1fb6-42a2-ae96-be9ff22ced5d,verified,vienna:2255260,outdoor_water_fountain,48.2121947414,16.351178145,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004ED897CFE65930401C598132291B4840,,true,,Trinkbrunnen mit Tränke
d9f5ecfd-621b-4cf0-8aee-3662153c210c,verified,vienna:2255438,outdoor_water_fountain,48.1587730321,16.3193854493,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D08FAB3EC35130409A2DBAAC52144840,,,,Trinkbrunnen
da48f89d-5c30-4189-9b86-3b716c562ecf,verified,vienna:2255155,outdoor_water_fountain,48.2144087087,16.371538423,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000FFE5F241D5F30400BEC9BBE711B4840,,true,,Trinkbrunnen mit Tränke
dadfd5b9-0d83-42ae-bcf9-ab31898f169d,verified,vienna:2255632,outdoor_water_fountain,48.2573579885,16.4559412274,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C3947490B874304065FC471BF1204840,,,,Trinkbrunnen
dc28da70-7860-4613-8bd3-8396e802c522,verified,vienna:2255089,outdoor_water_fountain,48.1684277453,16.2821405743,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000407E5B5D3A483040B9E6540A8F154840,,,,Trinkbrunnen
dc372816-29ea-4155-996e-7fb004c12cb9,verified,vienna:2255213,outdoor_water_fountain,48.1554190695,16.4628728743,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F35231D67E763040B056A6C5E4134840,,true,,Trinkbrunnen mit Tränke
dd44280c-e8c4-4f8b-9fc2-56bb50599257,verified,vienna:2254413,outdoor_water_fountain,48.2472621932,16.3895923761,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D51E7253BC63304066AA9C49A61F4840,,,,Trinkbrunnen
dd5a6e51-53ec-41cb-9953-e6dae63feb7b,verified,vienna:2255293,outdoor_water_fountain,48.194763536,16.34856492,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D0EEF38C3B59304063C9F402EE184840,,true,,Trinkbrunnen mit Tränke
dd66c74e-d613-4f71-a65a-501817bcdd7c,verified,vienna:2255550,outdoor_water_fountain,48.2131246368,16.5244868568,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000492349C544863040928308AB471B4840,,true,,Trinkbrunnen mit Tränke
de5c777e-f3cb-41da-9b84-79816694911f,verified,vienna:2254410,outdoor_water_fountain,48.2400436164,16.394527116,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EE9AA4BAFF6430409A06CDBFB91E4840,,,,Trinkbrunnen
de81798d-ac96-47fd-8fca-25d24361b360,verified,vienna:2255481,outdoor_water_fountain,48.2141651603,16.4766974477,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004BF50BD8087A30402EB793C3691B4840,,,,Trinkbrunnen
de9022d4-17b4-4478-94d8-21e3a0cb1a5c,verified,vienna:2255299,outdoor_water_fountain,48.1992292073,16.4079413578,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D46F46D86E68304079E1B85780194840,,true,,Trinkbrunnen mit Tränke
deeaa5ca-738c-413d-9980-eaf6d33c513a,verified,vienna:2255064,outdoor_water_fountain,48.1649293731,16.3061188227,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C02F9CCD5D4E3040A1CEDB671C154840,,,,Trinkbrunnen
df98d79b-823e-4277-b3f2-f6ca3162ef1b,verified,vienna:2255431,outdoor_water_fountain,48.2076211691,16.3406693166,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000348CB51A36573040F39E9954931A4840,,,,Trinkbrunnen
dfcc0b38-e05f-4d46-a441-661d9541488a,verified,vienna:2255287,outdoor_water_fountain,48.1902041587,16.3322315096,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C66ECC1F0D5530400097209C58184840,,true,,Trinkbrunnen mit Tränke
dfd6845d-d900-4d77-8dd1-677172f08078,verified,vienna:2255296,outdoor_water_fountain,48.1873482517,16.3861605338,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000049ADAF6ADB623040D4010B07FB174840,,true,,Trinkbrunnen mit Tränke
e05d1b92-ead1-4340-8a53-da520ba27853,verified,vienna:2255422,outdoor_water_fountain,48.2135649044,16.3349615903,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000031C1F30AC055304056FC4318561B4840,,,,Trinkbrunnen
e083d99e-2264-404a-ada9-c0631dceae6b,verified,vienna:2255381,outdoor_water_fountain,48.1543887365,16.394213604,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007CD1C82EEB643040B3119702C3134840,,true,,Trinkbrunnen mit Tränke
e0b7cb29-1b37-4b0b-8a63-c7eb9bf10786,verified,vienna:2255120,outdoor_water_fountain,48.2408193474,16.4412103773,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C928CD29F3703040DDA91A2BD31E4840,,true,,Trinkbrunnen mit Tränke
e11eb14b-a269-411f-9a2d-c70178ccc1ea,verified,vienna:2255568,outdoor_water_fountain,48.2340693963,16.3247831895,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006D31B9FD245330402E0D69FCF51D4840,,true,,Trinkbrunnen mit Tränke
e137199b-4a1b-45eb-90fa-b4d6fed2ecbc,verified,vienna:2255101,outdoor_water_fountain,48.1523346504,16.3054480002,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D37C13D7314E3040FFC1AAB37F134840,,true,,Trinkbrunnen mit Tränke
e1507a79-0070-4aef-9fde-3923552e3a6d,verified,vienna:2255504,outdoor_water_fountain,48.1678317854,16.2875140225,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000067C7DB849A493040DAC20E837B154840,,,,Trinkbrunnen
e1942213-e2cc-46ba-ad00-d483d4a17598,verified,vienna:2255015,outdoor_water_fountain,48.2522983743,16.3618675608,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008A1E3B5AA35C3040EA3929504B204840,,true,,Trinkbrunnen mit Tränke
e196bab2-d139-4b58-9519-ec06e950e3bb,verified,vienna:2255468,outdoor_water_fountain,48.2131427858,16.4010089391,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000091D69685A8663040D6314743481B4840,,,,Trinkbrunnen
e1d9b420-4b40-4b13-b0ac-67036104b46a,verified,vienna:2255446,outdoor_water_fountain,48.2455547431,16.3185177629,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C0D94E618A513040007F7B566E1F4840,,true,,Trinkbrunnen mit Tränke
e1fc0c99-5891-41b3-86d8-0d6512cceb69,verified,vienna:2254425,outdoor_water_fountain,48.1688517921,16.5048734116,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000237147623F81304062787EEF9C154840,,,,Trinkbrunnen
e2c8c8f2-3091-4557-850a-e6552e7d190e,verified,vienna:2254438,outdoor_water_fountain,48.2416111846,16.3986849642,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005CA5C23710663040381A841DED1E4840,,,,Trinkbrunnen
e2f13e6d-b69c-46a7-afbf-7bdd456e466f,verified,vienna:2255318,outdoor_water_fountain,48.1819999739,16.4129309714,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000024AB19D8B5693040FDE26FC64B174840,,true,,Trinkbrunnen mit Tränke
e3376338-e1ec-4fa1-be17-870d1561b6f3,verified,vienna:2255059,outdoor_water_fountain,48.2729402446,16.3936981661,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000009E52B67C9643040DD28B8B4EF224840,,true,,Trinkbrunnen mit Tränke
e39663de-a974-4d5d-8206-ff11c631f86e,verified,vienna:2255597,outdoor_water_fountain,48.2377417048,16.4157010127,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E975AE616B6A30407281F7516E1E4840,,,,Trinkbrunnen
e3d13bfe-0eec-438e-95f8-4298b28a51da,verified,vienna:2255658,outdoor_water_fountain,48.1461124973,16.3857823496,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F2E7CEA1C26230405FB876D0B3124840,,true,,Trinkbrunnen mit Tränke
e43315fd-ce97-4072-8ced-ab7cae29eeee,verified,vienna:2255665,outdoor_water_fountain,48.2108645056,16.3596279972,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000032B39694105C304038B8AD9BFD1A4840,,true,,Trinkbrunnen mit Tränke
e48e5fe2-5884-4911-9d99-67837b37d237,verified,vienna:2255004,outdoor_water_fountain,48.1979105264,16.3532411043,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000049924E026E5A30400936D32155194840,,true,,Trinkbrunnen mit Tränke
e5501553-06ba-4e9a-b8c3-ee18ebf1dbea,verified,vienna:2255247,outdoor_water_fountain,48.18498993,16.3849339728,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009C4B68088B6230403CB801C0AD174840,,true,,Trinkbrunnen mit Tränke
e5755df3-8e3f-4486-b932-e7d5c5c5a07b,verified,vienna:2255449,outdoor_water_fountain,48.2456182553,16.3440191134,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007E40F9A21158304034E8426B701F4840,,,,Trinkbrunnen
e645d7e8-c715-4354-bca1-2496a0a0fe13,verified,vienna:2255159,outdoor_water_fountain,48.2172665066,16.3306863715,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004ED3AEDCA75430407C2E8E63CF1B4840,,,,Trinkbrunnen
e664e145-0a9f-4b75-b037-a360ade36570,verified,vienna:2255194,outdoor_water_fountain,48.2475215404,16.4383641374,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004CDFD1A1387030406A892CC9AE1F4840,,,,Trinkbrunnen
e67e4538-e39b-427c-bad0-b48ce8d71fb7,verified,vienna:2255164,outdoor_water_fountain,48.2320878484,16.3150931943,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EFB594F2A9503040A856FB0DB51D4840,,true,,Trinkbrunnen mit Tränke
e6d2cf25-e6aa-4871-a6c6-3885bda3efc2,verified,vienna:2255168,outdoor_water_fountain,48.223489115,16.3145800256,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000046ED095188503040EFF7934A9B1C4840,,,,Trinkbrunnen
e7147266-f636-4b66-aa2c-b49b20d405f4,verified,vienna:2255653,outdoor_water_fountain,48.269708205,16.4450984479,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001A3BCDF8F17130400CF867CC85224840,,true,,Trinkbrunnen mit Tränke
e7493f03-655b-4a36-aa03-7e54f243cd33,verified,vienna:2255792,outdoor_water_fountain,48.1666381883,16.4183687023,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000680C16361A6B3040B081706654154840,,,,Trinkbrunnen
e773b630-ce4b-46d6-bcdf-0a6e904eb63b,verified,vienna:2255630,outdoor_water_fountain,48.2760356332,16.4223280134,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D7BC4DB01D6C3040F58FB82255234840,,,,Trinkbrunnen
e79f8fc5-840b-43d7-a2da-50aed77aa362,verified,vienna:2255110,outdoor_water_fountain,48.1304464434,16.3125593875,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CB5E5BE40350304029241478B2104840,,,,Trinkbrunnen
e7c5c0e0-53e8-456f-931c-83415c80f486,verified,vienna:2255393,outdoor_water_fountain,48.1651968006,16.4290684336,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D60ECA6DD76D30408CFD332B25154840,,,,Trinkbrunnen
e8871e2e-cedc-4fda-9c48-c550936a503a,verified,vienna:2255391,outdoor_water_fountain,48.1517657902,16.4662453644,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000750230DB5B773040C2C7B80F6D134840,,true,,Trinkbrunnen mit Tränke
e8c4538d-a301-4b13-9215-7aed4643ff17,verified,vienna:2255651,outdoor_water_fountain,48.1783407889,16.3860896383,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AED241C5D662304026EFF7DED3164840,,true,,Trinkbrunnen mit Tränke
e9b5cced-f932-4dea-9863-acdebb81c3b2,verified,vienna:2255380,outdoor_water_fountain,48.154407879,16.380966138,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EB972FFF866130405D462BA3C3134840,,true,,Trinkbrunnen mit Tränke
ea6e4b81-0966-46e7-97db-aac8570e060f,verified,vienna:2255256,outdoor_water_fountain,48.1972612331,16.3524213457,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009E310A49385A3040717728DB3F194840,,true,,Trinkbrunnen mit Tränke
eabe66c7-8fb9-4f3d-9771-8bdb1e328548,verified,vienna:2255103,outdoor_water_fountain,48.1375568793,16.2747607037,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000119EACB75646304077F7BC769B114840,,true,,Trinkbrunnen mit Tränke
eada652b-e148-4a8a-b6b8-d6cb5170039a,verified,vienna:2255081,outdoor_water_fountain,48.1782171603,16.3394124158,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A4B769BBE35630408989E5D1CF164840,,,,Trinkbrunnen
eafdd7df-aa9e-4c48-b326-4ebd9127024a,verified,vienna:2255743,outdoor_water_fountain,48.1959875538,16.4038293632,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C71B745C616730403DFFC21E16194840,,,,Trinkbrunnen
eb2f7945-dc75-4625-9fe9-09346a1159c1,verified,vienna:2254427,outdoor_water_fountain,48.1757625943,16.4937491349,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E4D2E257667E3040763081637F164840,,,,Trinkbrunnen
eb7802ab-b663-4f76-962f-50e4e86c41d6,verified,vienna:2255564,outdoor_water_fountain,48.1468185244,16.4014880126,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000061DA1BEBC76630405B5F0CF3CA124840,,true,,Trinkbrunnen mit Tränke
eb9c6bf6-c07f-48b7-8b3c-5fbb32167c84,verified,vienna:2255750,outdoor_water_fountain,48.2399678244,16.4737193109,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000096CC33AB45793040F4F10244B71E4840,,,,Trinkbrunnen
ec7ed63a-4ae7-4437-adfb-95ea07d05814,verified,vienna:2254416,outdoor_water_fountain,48.2452711315,16.3912443173,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A28C6B96286430400339600B651F4840,,,,Trinkbrunnen
ecd82519-903e-4c79-bf87-ae63f12b7ef7,verified,vienna:2255262,outdoor_water_fountain,48.2112503048,16.3455799164,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A817E7EC775830406931FF3F0A1B4840,,,,Trinkbrunnen
ecfac719-30d5-4892-8b4e-72fcba07daa2,verified,vienna:2255357,outdoor_water_fountain,48.1804773814,16.4171788936,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000ED97683CCC6A3040EF6301E219174840,,true,,Trinkbrunnen mit Tränke
ed3e2b29-8b3d-4808-8c68-0b411f7eded3,verified,vienna:2255765,outdoor_water_fountain,48.1802582813,16.2898646289,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000086647D91344A304022820FB412174840,,true,,Trinkbrunnen mit Tränke
edf4582f-a149-4dd0-b8cb-6f21e6cb7f59,verified,vienna:2255764,outdoor_water_fountain,48.1955459025,16.2611212171,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000079BC0FD7D84230405A0DECA507194840,,true,,Trinkbrunnen mit Tränke
ee01408d-f923-4938-81b7-d6318353ab07,verified,vienna:2255417,outdoor_water_fountain,48.2159348476,16.3596818513,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000594C1C1C145C30401F41CAC0A31B4840,,true,,Trinkbrunnen mit Tränke
ee794513-b50a-4493-90c4-430ceb81a55d,verified,vienna:2255082,outdoor_water_fountain,48.1787195657,16.3386609308,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000B38967BB25630401DEB6048E0164840,,,,Trinkbrunnen
